Awnd,Count,AvgTemp,Date,Number of Records,Prcp,Snow,Snwd,Tmax,Tmin,Tsun
7.61,1811,14.5,01-Jan-01,1,0,0,17,24,5,
8.5,1143,12,02-Jan-01,1,0,0,15,19,5,
11.41,1151,17.5,03-Jan-01,1,0,0,14,28,7,
11.63,1166,24.5,04-Jan-01,1,0,0,14,30,19,
13.87,1267,28.5,05-Jan-01,1,0,0,13,36,21,
8.28,1290,25,06-Jan-01,1,0,0,12,33,17,
9.62,1104,27.5,07-Jan-01,1,0,0,12,34,21,
10.07,1157,19,08-Jan-01,1,0,0,12,26,12,
10.96,1184,16.5,09-Jan-01,1,0,0,12,23,10,
10.07,1237,26,10-Jan-01,1,0,0,11,34,18,
5.14,1227,28.5,11-Jan-01,1,0,0,11,39,18,
4.7,1353,30,12-Jan-01,1,0,0,11,37,23,
8.5,1310,34,13-Jan-01,1,0,0,10,36,32,
8.95,1118,34,14-Jan-01,1,0.15,0,8,36,32,
12.3,1312,33,15-Jan-01,1,0.05,0,6,35,31,
9.62,1251,28.5,16-Jan-01,1,0,0,6,31,26,0
6.93,1288,22.5,17-Jan-01,1,0,0,6,26,19,
8.72,1278,25,18-Jan-01,1,0,0,6,31,19,
12.75,1214,22,19-Jan-01,1,0,0,5,27,17,
8.72,1256,17.5,20-Jan-01,1,0,0,5,24,11,
6.04,1105,17,21-Jan-01,1,0,0,5,25,9,
5.82,1180,17.5,22-Jan-01,1,0,0,5,29,6,
8.05,1250,28,23-Jan-01,1,0,0,5,35,21,
12.75,1101,22,24-Jan-01,1,0,0,5,28,16,
8.5,1183,19,25-Jan-01,1,0,0,5,25,13,
12.97,1296,26,26-Jan-01,1,0.06,1,5,31,21,
12.3,1214,20.5,27-Jan-01,1,0,0,5,26,15,
6.04,1076,21.5,28-Jan-01,1,0.03,0.1,5,29,14,
12.3,1172,35.5,29-Jan-01,1,0.62,0,5,42,29,
7.61,1211,36,30-Jan-01,1,0.21,0.4,2,40,32,
9.84,1189,31,31-Jan-01,1,0,0,2,35,27,
10.29,1332,18,01-Feb-01,1,0,0,2,32,4,
11.41,1236,5,02-Feb-01,1,0,0,1,12,-2,
9.17,1184,20,03-Feb-01,1,0.01,0.3,1,30,10,
5.82,1149,30,04-Feb-01,1,0.03,0.1,2,34,26,
10.07,1313,29,05-Feb-01,1,0.01,0.2,1,32,26,
6.49,1195,28,06-Feb-01,1,0,0,1,36,20,
7.38,1245,26,07-Feb-01,1,0.05,0,0,35,17,
7.16,1242,43.5,08-Feb-01,1,0.58,0,0,53,34,
15.43,1285,37,09-Feb-01,1,0.52,1.1,0,54,20,
9.4,1089,16,10-Feb-01,1,0,0,1,20,12,
9.17,1049,18.5,11-Feb-01,1,0,0,1,27,10,
7.83,1235,29,12-Feb-01,1,0,0,1,38,20,
5.37,1241,34.5,13-Feb-01,1,0.01,0,0,38,31,
8.95,1228,32.5,14-Feb-01,1,0.22,0.1,0,37,28,
6.71,1294,29,15-Feb-01,1,0,0,0,32,26,
12.3,1213,22.5,16-Feb-01,1,0,0,0,31,14,
13.2,1077,12.5,17-Feb-01,1,0,0,0,19,6,
10.96,1080,17.5,18-Feb-01,1,0,0,0,28,7,
13.42,1211,35,19-Feb-01,1,0,0,0,42,28,
11.63,1256,27,20-Feb-01,1,0,0,0,36,18,
9.17,1223,15,21-Feb-01,1,0,0,0,21,9,
11.18,1126,23,22-Feb-01,1,0.03,0.4,0,27,19,
10.74,1201,24,23-Feb-01,1,0,0,0,30,18,
15.88,1237,43,24-Feb-01,1,1.11,0,0,56,30,
21.7,1162,41.5,25-Feb-01,1,0,0,0,55,28,
9.62,1203,31,26-Feb-01,1,0,0,0,40,22,
11.41,1247,23,27-Feb-01,1,0,0,0,29,17,0
10.51,1226,19.5,28-Feb-01,1,0,0,0,28,11,
10.29,1591,31,01-Mar-01,1,0,0,0,42,20,
11.18,1397,35,02-Mar-01,1,0,0,0,42,28,
3.8,1323,35.5,03-Mar-01,1,0,0,0,49,22,
13.87,1162,29.5,04-Mar-01,1,0,0,0,35,24,
17.9,1232,23,05-Mar-01,1,0,0,0,28,18,
